Symbol	GSM8564259	GSM8564260	GSM8564261	GSM8564262	GSM8564263	GSM8564264	GSM8564265	GSM8564266	GSM8564267	GSM8564268	GSM8564269	GSM8564270	GSM8564271	GSM8564272	GSM8564273	GSM8564274	GSM8564275	GSM8564276	GSM8564277	GSM8564278	GSM8564279	GSM8564280	GSM8564281	GSM8564282	GSM8564283	GSM8564284
CIAPIN1	520.0	303.0	383.0	453.0	406.0	444.0	478.0	558.0	355.0	416.0	545.0	711.0	413.0	589.0	533.0	538.0	351.0	655.0	563.0	524.0	452.0	394.0	188.0	377.0	263.0	362.0
PSMC3	884.0	435.0	726.0	935.0	752.0	887.0	787.0	806.0	688.0	734.0	1389.0	1909.0	752.0	1724.0	1602.0	2000.0	1073.0	1862.0	942.0	1470.0	974.0	1122.0	411.0	1201.0	622.0	915.0
VPS35L	1288.0	556.0	912.0	979.0	625.0	744.0	1062.0	1136.0	630.0	664.0	957.0	1305.0	940.0	862.0	1198.0	871.0	517.0	1181.0	1044.0	967.0	1144.0	869.0	353.0	744.0	260.0	498.0
PDXP	273.0	217.0	292.0	328.0	347.0	364.0	260.0	263.0	247.0	283.0	317.0	258.0	229.0	325.0	525.0	285.0	390.0	582.0	312.0	547.0	228.0	588.0	115.0	484.0	185.0	372.0
SLC17A7	2.0	3.0	4.0	3.0	5.0	9.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	4.0	3.0	4.0	1.0	4.0	3.0	3.0	9.0	4.0	0.0	3.0	2.0
RSRP1	1005.0	931.0	978.0	666.0	821.0	900.0	860.0	1268.0	765.0	951.0	539.0	860.0	552.0	1265.0	391.0	1057.0	523.0	343.0	657.0	293.0	819.0	203.0	918.0	272.0	734.0	781.0
ANKMY2	227.0	134.0	190.0	241.0	141.0	206.0	287.0	270.0	190.0	178.0	249.0	445.0	260.0	486.0	257.0	321.0	118.0	217.0	232.0	221.0	227.0	134.0	52.0	168.0	55.0	113.0
RARS2	380.0	222.18	289.0	331.0	286.88	307.0	402.44	437.0	315.0	360.73	391.0	523.47	342.0	634.03	514.93	748.0	323.19	535.0	345.27	561.0	380.89	309.0	162.91	331.24	135.99	227.98
PSMC4	1091.0	667.0	1044.0	986.0	889.0	989.0	1038.0	1049.0	745.0	914.0	1415.0	1360.0	1087.0	1170.0	1543.0	1180.0	962.0	1642.0	1101.0	1335.0	1188.0	1303.0	600.0	1272.0	613.0	1017.0
TWSG1	210.0	70.0	139.0	150.0	94.0	117.0	223.0	215.0	126.0	142.0	268.0	183.0	138.0	197.0	209.0	159.0	50.0	209.0	218.0	109.0	163.0	87.0	54.0	109.0	34.0	53.0
PLSCR2	3.0	11.0	5.0	2.0	3.0	3.0	2.0	2.0	2.0	4.0	6.0	7.0	14.0	12.0	1.0	7.0	5.0	4.0	11.0	0.0	7.0	1.0	5.0	3.0	1.0	8.0
PLSCR3	2058.0	1114.0	1624.96	1662.96	1866.0	2200.0	1906.0	2011.0	1816.0	1649.0	1682.95	1175.0	1654.0	862.0	1301.0	541.98	542.0	841.0	2068.0	978.0	1772.96	2061.0	1149.97	1285.0	1204.91	1377.0
PSMC5	1206.0	652.0	996.0	1059.0	996.0	1260.0	1169.0	1210.0	974.0	1045.0	1395.0	2253.0	1016.0	1974.0	1595.0	1919.0	1008.0	1709.0	1220.0	1445.0	1219.0	1035.0	539.0	1241.0	603.0	870.0
UTP3	904.0	187.0	370.0	400.0	254.0	332.0	598.0	690.0	432.0	408.0	625.0	958.0	632.0	926.0	981.0	968.0	521.0	1157.0	583.0	778.0	776.0	552.0	175.0	697.0	211.0	265.0
CHRNA10	10.0	26.0	11.0	12.0	23.0	10.0	6.0	10.0	8.0	9.0	9.0	8.0	17.0	31.0	10.0	16.0	12.0	10.0	13.0	7.0	6.0	7.0	58.0	7.0	19.0	26.0
TBX20	0.0	1.0	1.0	1.0	1.0	3.0	4.0	0.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0	1.0	5.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
PSMC6	587.0	174.0	310.0	329.0	255.0	305.0	547.0	641.0	217.0	274.0	619.0	1479.0	504.0	1372.0	925.0	1447.0	471.0	1067.0	687.0	663.0	627.0	436.0	232.0	520.0	237.0	351.0
PCBP4	265.0	184.0	315.0	356.0	435.0	518.0	382.0	335.0	446.0	407.0	285.0	185.0	147.0	245.0	147.0	141.0	126.0	100.0	344.0	148.0	370.0	268.0	73.0	181.0	211.0	213.0
DDX24	3087.0	788.0	1644.0	1544.0	1218.0	1377.0	2912.0	2911.0	2316.0	2478.0	2855.0	3681.0	2429.0	3343.0	3220.0	2980.0	1430.0	3576.0	2500.0	2192.0	2907.0	1714.0	630.0	2540.0	1469.0	2211.0
PSMD1	1277.0	493.0	830.0	1007.0	574.0	679.0	1035.0	1223.0	603.0	646.0	1520.0	2078.0	982.0	1755.0	2061.0	1671.0	722.0	2544.0	1388.0	1555.0	1311.0	1035.0	465.0	1234.0	495.0	788.0
PSMD2	2319.0	1343.0	1996.0	1937.0	1563.0	1609.0	1942.0	2331.0	1419.0	1656.0	2757.0	3938.0	1949.0	3416.0	3389.0	3504.0	1494.0	4007.0	2344.0	3147.0	2296.0	2309.0	999.0	1912.0	818.0	1396.0
KNL1	52.0	25.0	28.03	78.0	25.0	45.33	59.06	53.0	16.03	31.97	457.0	158.64	50.01	478.12	692.0	409.58	162.84	908.0	181.0	573.02	88.96	288.0	25.62	420.44	69.23	201.01
AGTRAP	1882.0	2597.0	2568.0	2440.0	1919.0	1477.0	1377.0	1267.0	1410.0	1531.0	986.0	1629.0	2800.0	1695.0	897.0	1254.0	326.0	760.0	1961.0	384.0	2361.0	1662.0	3226.0	487.0	501.0	2163.0
PLSCR4	2.0	2.0	4.0	5.0	0.0	4.0	4.0	2.0	1.0	1.0	0.0	40.0	24.0	40.0	8.0	15.0	5.0	6.0	6.0	0.0	13.0	3.0	2.0	1.0	3.0	16.0
ENTPD7	139.17	50.31	88.31	120.6	86.37	99.0	160.0	158.77	74.44	115.81	337.0	246.12	100.0	256.45	340.61	392.66	219.96	484.03	187.51	464.61	183.39	164.3	59.33	333.4	48.0	134.52
PSMD3	1567.0	967.0	1215.0	1476.0	1171.0	1339.0	1337.0	1393.0	967.0	1154.0	1778.0	1604.0	1532.0	1687.0	2333.0	1744.0	1100.0	2661.0	1753.0	2147.0	1487.0	2395.0	901.0	1962.0	904.0	1658.0
CASS4	273.0	1209.0	496.0	184.0	423.0	236.0	303.0	320.0	633.0	410.0	343.0	173.0	111.0	167.0	76.0	70.0	39.0	34.0	302.0	70.0	164.0	74.0	284.0	70.0	131.0	161.0
PCNP	2558.0	1488.0	2074.0	2161.0	1976.0	2252.0	2642.0	2392.0	2367.0	2321.0	2110.0	3466.0	1941.0	3241.0	2332.0	2655.0	929.0	2452.0	2132.0	2130.0	2196.0	976.0	747.0	1154.0	729.0	1128.0
TRIM49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPA6	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
PITHD1	718.0	467.0	595.0	554.0	512.0	642.0	653.0	697.0	919.0	904.0	509.0	769.0	501.0	697.0	559.0	509.0	312.0	531.0	483.0	472.0	528.0	293.0	250.0	327.0	327.0	380.0
RPGRIP1	48.0	116.0	86.0	49.0	44.0	36.0	41.0	48.0	71.0	43.0	26.0	59.0	32.0	8.0	8.0	18.0	1.0	11.0	67.0	7.0	71.0	24.0	16.0	6.0	5.0	21.0
PARP11	323.3	148.0	228.0	273.0	137.0	200.0	295.0	289.0	162.0	217.0	282.0	946.0	621.0	1269.0	359.0	819.0	106.01	273.0	375.0	189.0	583.0	122.0	46.0	149.0	63.0	332.0
AVEN	91.0	72.36	115.0	124.0	104.0	135.0	112.0	115.0	107.0	86.99	183.0	152.0	105.0	310.99	266.0	356.0	240.5	318.03	97.0	290.96	104.0	139.0	51.0	188.0	77.65	83.01
BACH1	2642.0	3351.0	2899.0	2377.0	1477.0	1270.0	2041.0	2216.0	3405.0	3199.0	2668.0	6641.0	3026.0	4740.0	1888.0	4925.0	288.0	1824.0	3783.0	970.0	3500.0	986.0	1286.0	710.0	353.0	2033.0
PSMD4	1564.0	1352.0	1353.0	1545.0	1136.0	1341.0	1310.0	1436.0	1252.0	1221.0	1764.0	2895.0	1577.0	2249.0	1823.0	2700.0	1149.0	2047.0	1519.0	1497.0	1606.0	1413.0	899.0	1114.0	648.0	1160.0
ANO2	5.0	3.0	4.0	4.0	6.0	5.0	5.0	3.0	3.0	2.0	1.0	1.0	14.0	4.0	1.0	2.0	7.0	4.0	12.0	0.0	10.0	1.0	2.0	0.0	10.0	5.0
C12orf4	326.0	146.0	234.0	234.0	156.0	200.0	259.0	297.0	149.0	180.0	372.0	690.0	418.0	597.0	656.0	551.0	238.0	749.0	394.0	389.0	506.0	299.0	82.0	308.0	119.0	223.0
TIGAR	335.0	183.0	245.5	300.0	187.07	172.05	251.0	227.0	355.0	361.0	350.0	549.0	431.0	458.0	349.0	318.0	170.06	374.0	432.0	216.01	467.0	169.05	120.0	193.0	164.99	163.0
PNPLA2	3132.0	3999.0	3874.0	3526.0	4113.0	3182.0	2886.0	2818.0	3848.0	3589.0	2566.0	1558.0	3740.0	950.0	1859.0	912.0	952.0	1217.0	3356.0	1438.0	2751.0	3590.0	4353.0	1825.0	2864.0	3029.0
CYSLTR2	306.0	180.0	207.0	330.0	212.0	169.0	172.0	215.0	138.0	172.0	73.0	204.0	179.0	185.0	110.0	46.0	32.0	48.0	193.0	28.0	360.0	61.0	40.0	28.0	24.0	32.0
NAT14	36.0	24.0	31.0	29.0	43.0	67.0	33.0	31.0	31.0	26.0	52.0	65.0	29.0	72.0	66.0	63.0	41.0	50.0	35.0	45.0	32.0	52.0	16.0	37.0	34.0	49.0
PDSS2	235.01	139.99	184.0	185.0	173.99	204.88	243.01	182.0	198.19	210.5	219.02	344.0	206.93	304.0	259.0	339.81	168.16	326.0	207.44	241.99	223.0	176.0	87.08	267.0	85.46	128.02
REXO4	566.0	250.0	425.0	446.0	386.0	502.0	519.0	521.0	409.0	409.0	380.0	691.0	436.0	517.0	555.0	507.0	260.0	613.0	444.0	555.0	502.0	342.0	212.0	395.0	284.0	351.0
PSMD5	660.0	173.0	272.0	294.0	242.0	256.0	563.0	556.17	165.0	273.0	673.0	831.0	626.0	650.0	931.0	680.0	308.13	926.0	666.0	668.0	727.0	404.0	182.01	534.0	168.0	235.0
HRASLS	10.0	8.0	12.0	10.0	21.0	22.0	36.0	22.0	6.0	13.0	3.0	0.0	5.0	3.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	3.0	41.0	0.0	3.0	3.0
RAB25	12.0	4.0	3.0	1.0	7.0	3.0	9.0	10.0	9.0	2.0	1.0	5.0	2.0	3.0	5.0	0.0	3.0	2.0	3.0	2.0	1.0	2.0	0.0	1.0	2.0	6.0
PGLYRP4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	2.0
ZNF695	6.17	21.06	15.6	6.62	13.99	18.95	13.47	17.78	10.27	30.63	12.99	7.01	6.14	22.75	18.92	22.65	9.09	13.84	16.58	10.99	28.78	2.01	15.98	8.31	40.63	13.02
INTS12	383.0	221.0	311.0	308.0	236.0	277.0	368.0	384.0	433.0	393.0	390.0	521.0	438.0	509.0	500.0	704.0	194.0	594.0	363.0	486.0	385.0	308.0	199.0	363.0	198.0	390.0
CAMK1D	1999.71	2778.14	1457.17	1758.04	1902.68	1925.91	1864.16	1997.14	2637.33	1776.54	1066.96	1193.14	613.41	599.62	537.72	541.51	362.69	334.61	834.75	557.46	1116.06	442.55	1133.82	462.01	297.01	308.99
EPPIN	1.0	5.0	3.0	3.95	5.0	4.84	2.81	0.0	2.0	0.0	1.0	3.0	3.3	4.95	1.97	3.0	31.19	2.0	0.0	2.0	0.0	1.0	11.85	4.0	3.0	8.0
GOPC	748.0	288.0	479.0	483.0	409.0	455.94	836.0	758.0	467.0	570.0	648.0	1257.0	685.0	1118.0	829.0	935.0	310.0	790.0	792.99	576.0	821.0	317.0	153.0	419.0	221.0	230.0
LPAR5	582.0	259.0	241.0	243.0	330.0	323.0	571.0	520.0	209.0	245.0	436.0	226.0	743.0	183.0	294.0	99.0	113.0	124.0	593.0	148.0	282.0	302.0	230.0	241.0	166.0	209.0
NUP107	455.0	110.02	197.32	288.01	173.64	182.65	427.61	510.3	251.34	250.29	521.99	797.02	245.76	786.97	761.0	786.0	319.84	903.99	450.28	540.98	419.72	291.04	91.91	357.01	191.97	236.31
CD248	411.0	114.0	84.0	129.0	222.0	142.0	367.0	450.0	77.0	119.0	55.0	114.0	153.0	55.0	123.0	42.0	111.0	52.0	285.0	165.0	59.0	198.0	15.0	100.0	55.0	82.0
PLXDC1	227.0	178.0	216.0	204.0	299.0	217.0	513.0	727.0	276.0	489.0	58.0	174.0	24.0	139.0	35.0	91.0	103.0	40.0	101.0	86.0	91.0	68.0	23.0	49.0	164.0	77.0
CD177	5.0	65.0	72.0	66.0	6.0	57.0	11.0	7.0	60.0	134.0	14.0	23.0	27.0	29.0	8.0	309.0	3.0	23.0	27.0	32.0	7.0	26.0	18319.0	25.0	142.0	1011.0
LYRM4	455.0	173.0	185.0	255.0	295.0	321.0	249.0	309.0	390.0	312.0	282.0	333.0	135.0	224.0	305.0	212.0	276.0	292.0	195.0	266.0	175.0	197.0	80.0	195.0	172.01	143.0
MRPL47	185.0	93.0	182.0	148.0	134.0	137.0	182.0	210.0	212.0	189.0	329.0	486.0	156.0	455.0	401.0	515.0	234.0	484.0	236.0	309.0	210.0	186.0	76.0	251.0	137.0	197.0
PSMD7	1062.0	601.0	911.0	987.0	756.0	854.0	975.0	992.0	1172.0	1008.0	1485.0	2071.0	968.0	1619.0	1514.0	1701.0	872.0	1656.0	1103.0	1342.0	1180.0	999.0	478.0	1056.0	708.0	870.0
ATP13A1	1861.0	1519.0	2019.0	2379.0	1864.0	1983.0	1864.0	1647.0	1103.0	1430.0	2885.0	2128.0	4756.0	2175.0	4551.0	3226.0	2791.0	4206.0	2510.0	4915.0	2835.0	4362.0	1464.0	4214.0	2299.0	3361.0
CHMP1B	1936.98	2340.07	1811.0	1765.0	2034.16	1850.63	1794.01	1595.53	3003.13	2908.96	1533.0	2387.0	1949.01	1995.43	1052.0	1658.05	353.04	732.0	1772.98	726.0	1944.58	699.0	1705.9	650.01	779.2	1336.0
MAN1C1	848.0	395.0	539.0	352.0	462.0	470.0	694.0	883.0	540.0	651.0	222.0	639.0	412.0	187.0	238.0	143.0	175.0	128.0	607.0	222.0	554.0	252.0	161.0	229.0	204.0	240.0
APMAP	2015.0	2601.0	3106.0	3634.0	3156.0	3349.0	3243.0	3539.0	2799.0	2660.0	2994.0	3416.0	1760.0	3142.0	1659.0	2497.0	677.0	1631.0	2014.0	1447.0	2415.0	1361.0	4079.0	1440.0	620.0	1152.0
RGL3	4.0	19.0	20.0	12.0	12.0	12.0	2.0	1.0	22.0	6.0	5.0	1.0	6.0	1.0	7.0	5.0	1.0	3.0	5.0	0.0	5.0	7.0	32.0	2.0	8.0	11.0
PSMD8	1873.0	1138.0	1639.0	1882.0	1591.0	1866.0	1563.0	1597.0	1520.0	1575.0	2568.0	1898.0	1701.0	1803.0	2870.0	2051.0	1641.0	3158.0	1634.0	2677.0	1916.0	3461.0	1195.0	2905.0	1232.0	2334.0
RNPEPL1	4703.0	4504.0	5109.0	5015.0	5171.0	5298.0	4653.0	3914.0	3899.0	4464.0	4079.0	3091.0	4678.0	2125.0	2795.0	1756.0	1411.0	1611.0	4367.0	2247.0	4497.0	5328.0	5063.0	3210.0	2650.0	2855.0
RTN4	3955.97	3353.76	4286.41	4137.96	2780.91	2642.16	3594.0	3226.0	2582.76	3017.8	3244.27	4727.35	5145.0	2994.73	3020.0	2014.25	590.74	2314.57	4826.28	1618.0	4214.4	2508.43	4616.11	1659.19	1112.16	2990.24
ADCK1	123.0	109.0	115.0	167.0	124.0	141.0	119.0	133.0	70.0	113.0	84.0	106.0	131.0	81.0	106.0	107.0	111.0	111.0	130.0	132.0	115.0	178.0	62.0	132.0	116.0	113.0
TMEM159	209.0	81.0	165.0	184.0	125.0	132.0	191.0	189.0	132.0	119.0	61.0	232.0	169.0	184.0	107.0	118.0	35.85	66.0	123.0	48.0	165.0	49.0	86.1	44.0	48.86	39.0
SCYL3	336.96	244.24	255.43	257.74	263.8	350.38	398.12	380.97	255.13	240.59	276.12	457.85	261.95	582.34	319.12	484.13	193.98	338.02	355.43	349.48	321.13	182.02	194.36	356.7	156.36	315.54
RALGAPB	2114.0	930.0	1302.0	1143.0	1055.0	978.0	2129.0	2054.0	1095.0	1231.0	1655.0	2390.0	1129.0	2153.0	1397.0	1682.0	455.0	1418.0	1818.0	1139.0	1806.0	953.0	536.0	1126.0	507.0	715.0
LYRM1	396.0	381.0	332.0	401.0	317.0	371.0	335.0	356.0	445.0	400.0	390.0	517.0	378.0	788.0	332.0	766.0	156.0	377.0	393.0	286.0	394.0	255.0	315.0	195.0	157.0	556.0
PSMD9	481.0	340.0	410.0	451.0	442.0	509.0	434.0	418.0	542.0	522.0	517.0	750.0	364.0	625.0	529.0	742.0	448.0	702.0	425.0	598.0	480.0	401.0	325.0	390.0	328.0	406.0
SMIM8	77.0	55.0	64.0	61.0	39.0	65.0	98.0	82.0	73.0	59.0	48.0	120.0	56.0	98.0	71.0	77.0	38.0	78.0	54.0	69.0	66.0	33.0	48.0	35.0	23.0	26.0
SLURP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC44A2	6922.0	14768.0	8463.0	8556.0	10217.0	8741.0	7927.0	9412.0	10107.0	7980.0	6360.0	4939.0	7807.0	3745.0	4011.0	3221.0	1431.0	2928.0	7229.0	3576.0	5773.0	4135.0	8240.0	3114.0	2852.0	5187.0
SMURF1	390.0	329.0	322.0	287.0	293.0	275.0	362.0	395.0	331.0	348.0	494.0	331.0	274.0	508.0	331.0	400.0	103.0	188.0	442.0	158.0	366.0	197.0	292.0	247.0	267.0	340.0
TMEM63C	88.0	65.0	162.0	96.0	89.0	42.0	89.0	155.0	62.0	112.0	130.0	90.0	73.0	22.0	28.0	9.0	2.0	39.0	156.0	15.0	81.0	98.0	140.0	56.0	40.0	18.0
PHTF2	928.0	315.0	485.0	564.0	475.0	588.0	715.0	746.0	525.0	599.0	788.0	1043.0	532.0	764.0	944.0	776.0	214.0	859.0	925.0	764.0	970.0	361.0	237.0	571.0	222.0	377.0
PSMD10	470.0	205.0	326.0	334.0	257.0	287.0	402.0	435.0	258.0	247.0	438.0	931.0	441.0	804.0	552.0	877.0	333.0	633.0	437.0	511.0	471.0	280.0	94.0	345.0	128.0	239.0
PELI2	605.0	1050.0	879.0	617.0	557.0	371.0	529.0	534.0	657.0	611.0	393.0	873.0	598.0	669.0	226.0	548.0	66.0	169.0	537.0	76.0	589.0	167.0	521.0	111.0	108.0	499.0
PELI1	872.0	6214.0	2584.0	1563.0	1956.0	1236.0	754.0	672.0	2847.0	2524.0	1198.0	1886.0	1443.0	3809.0	898.0	5173.0	544.0	1143.0	937.0	1234.0	1219.0	786.0	2468.0	820.0	1028.0	4327.0
GJC2	11.0	5.0	9.0	2.0	5.0	5.0	5.0	4.0	4.0	5.0	1.0	2.0	5.0	4.0	2.0	2.0	10.0	3.0	4.0	6.0	5.0	2.0	10.0	2.0	8.0	6.0
SALL4	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	1.0	2.0	1.0	2.0	1.0	0.0	3.0	2.0	5.13	2.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	2.72
ASPHD2	260.98	191.0	192.27	283.3	154.0	149.0	175.43	160.3	136.55	136.75	260.62	292.0	296.0	353.3	403.78	327.0	235.0	452.47	227.99	434.2	303.53	423.49	100.96	347.32	119.0	267.0
ZNFX1	3158.12	3580.0	2168.62	1965.4	1368.86	1311.95	2813.87	2759.0	2100.73	1836.98	2555.6	4747.73	5243.0	8031.97	2339.89	5876.0	404.31	1522.02	3809.84	902.0	5104.79	1704.77	1368.03	1390.76	964.86	2452.01
PSMD11	764.0	306.0	453.0	524.0	381.0	414.0	661.0	686.0	435.0	482.0	991.0	1169.0	703.0	1180.0	1346.0	1226.0	696.0	1786.0	787.0	1018.0	844.0	877.0	249.0	876.0	352.0	617.0
DOLPP1	243.0	98.0	172.0	172.0	132.0	135.0	225.0	196.0	126.0	170.0	264.0	190.0	173.0	167.0	291.0	190.0	239.0	373.0	238.0	303.0	200.0	196.0	71.0	274.0	106.0	117.0
CAMK1G	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
CORO1B	1476.0	1512.0	1616.0	1939.0	1191.0	1011.0	1060.0	999.0	803.0	1069.0	845.0	1491.0	2223.0	592.0	1059.0	615.0	394.0	536.0	2039.0	526.0	1469.0	1809.0	1765.0	755.0	604.0	1036.0
VARS2	488.0	300.0	274.0	415.0	474.0	428.0	549.0	377.0	363.0	404.0	530.0	611.0	268.0	688.0	837.0	743.0	569.0	966.0	437.0	748.0	413.0	736.0	202.0	443.0	462.0	422.0
ZMIZ1	4199.0	5762.0	5180.0	4454.0	3167.0	2327.0	3729.0	3401.0	3840.0	4105.0	4396.0	2248.0	3861.0	1581.0	2584.0	1369.0	413.0	2117.0	4321.0	1601.0	4010.0	4450.0	2470.0	2457.0	1120.0	2993.0
KIAA1191	1475.0	868.5	1209.88	1294.31	1259.61	1404.14	1475.67	1372.95	1383.79	1461.99	1083.9	1550.98	1161.99	994.96	1028.0	949.94	421.07	980.0	1392.76	1001.72	1134.94	772.1	574.0	761.94	460.34	736.58
PSMD12	468.0	163.0	250.0	279.0	188.0	208.0	412.63	402.0	255.0	279.0	763.86	752.0	405.0	845.0	865.0	856.0	397.0	1230.0	455.0	694.0	532.0	371.0	135.0	542.0	207.0	233.0
ACTR3B	169.04	102.58	124.12	90.73	132.78	117.33	186.75	164.99	107.45	110.66	69.64	116.36	139.5	69.69	69.03	53.24	28.88	49.24	143.99	40.93	91.66	67.15	106.98	42.84	43.6	67.98
SLC39A10	305.0	171.0	228.0	261.0	360.05	373.0	321.0	366.0	370.0	434.0	212.0	408.0	180.0	415.32	313.0	314.0	87.0	164.0	294.0	198.0	295.0	133.0	82.0	110.0	106.0	98.0
ANKRD50	423.0	171.0	352.0	260.0	140.0	98.0	177.0	288.0	89.0	129.0	93.0	365.0	225.0	92.0	84.0	97.0	23.0	74.0	328.0	32.0	319.0	73.0	208.0	40.0	28.0	47.0
FAM219B	701.0	427.0	639.0	585.0	684.0	706.0	912.0	854.0	666.0	630.0	518.0	792.0	479.0	591.0	438.0	471.0	283.0	306.0	618.0	328.0	640.0	287.0	419.0	312.0	261.0	302.0
NIPAL3	1159.0	346.0	589.0	596.0	580.0	727.0	1155.0	1217.0	705.0	781.0	902.0	1135.0	578.0	984.0	785.0	896.0	438.0	673.0	864.0	799.0	754.0	511.0	171.0	672.0	294.0	294.0
RALGAPA2	1324.0	1464.0	1326.0	1042.0	890.0	706.0	1240.0	1176.0	1088.0	1047.0	882.0	1484.0	1166.0	1273.0	651.0	964.0	176.0	560.0	1662.0	433.0	1113.0	678.0	2512.0	504.0	384.0	1235.0
THOC2	1540.0	656.0	1012.0	1069.0	702.0	936.0	1646.0	1585.0	911.0	965.0	1185.0	2341.0	1529.01	1774.0	1480.0	1562.0	454.25	1418.0	1535.0	1097.0	1527.0	685.0	471.0	869.0	579.04	600.0
KIAA1147	1544.73	680.09	838.03	882.32	1060.83	1250.44	1681.51	1658.28	1331.33	1329.69	738.8	1560.63	623.69	1019.02	475.67	760.5	188.53	265.7	884.91	488.92	798.81	302.33	236.07	408.69	215.74	336.83
PSMD13	1220.0	886.0	1061.0	1119.0	866.0	1080.0	1137.0	1173.0	982.0	999.0	1525.0	2121.0	939.0	1841.0	1474.0	2119.0	1036.0	1791.0	1105.0	1631.0	1219.0	1111.0	668.0	1085.0	583.0	890.0
SELENON	2371.98	1968.0	2372.0	2592.0	2202.52	1566.05	1842.8	2044.0	1885.0	1926.05	1091.0	1532.0	2511.96	653.05	870.06	480.48	211.65	556.66	2355.72	511.76	2287.72	2093.46	1776.99	816.0	763.31	1215.0
VN1R1	3.0	0.0	1.0	1.0	12.0	3.0	6.0	0.0	4.0	0.0	1.0	2.0	1.0	3.0	0.0	3.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0
MCOLN1	550.0	673.0	653.0	777.0	585.0	402.0	411.0	435.0	394.0	461.0	571.0	618.0	985.0	431.0	481.0	299.0	143.0	306.0	727.0	273.0	751.0	563.0	891.0	365.0	250.0	525.0
ATP10A	793.0	256.0	837.0	619.0	692.0	675.0	1082.0	1082.0	499.0	794.0	841.0	1543.0	1562.0	1163.0	590.0	669.0	136.0	342.0	1222.0	360.0	1372.0	568.0	100.0	445.0	422.0	455.0
ATP8B2	2899.0	844.01	1632.0	1363.0	1779.0	2101.0	3568.0	3231.0	2682.91	2566.08	3074.0	2821.0	1496.0	3415.0	3881.0	4593.0	1870.81	4851.0	1881.23	4621.0	2229.0	2598.0	403.0	3736.0	1565.0	1908.55
BAD	258.0	233.0	243.0	269.0	306.0	361.0	211.0	191.0	243.0	278.0	217.0	170.0	192.0	150.0	194.0	157.0	143.0	152.0	198.0	189.0	185.0	211.0	213.0	200.0	74.0	232.0
PSME1	3451.0	4009.0	3347.0	4644.0	2963.0	3627.0	3046.0	3446.0	3381.0	3068.0	4131.0	7709.0	3669.0	6558.0	4459.0	6314.0	2919.0	4705.0	3060.0	4278.0	4870.0	3494.0	1061.0	3160.0	1221.0	2614.0
ATP10D	755.0	448.0	480.0	645.0	413.0	431.0	629.0	672.0	397.0	400.0	437.0	1146.0	863.0	1014.0	885.0	893.0	256.0	760.0	707.0	620.0	735.0	393.0	184.0	472.0	117.0	258.0
ZNF248	178.0	65.0	99.0	126.0	93.0	132.0	245.0	218.0	107.0	141.0	91.0	138.0	69.0	156.68	155.0	139.0	117.0	147.0	116.11	91.0	112.0	47.0	24.0	96.0	67.0	33.0
PSME2	2330.0	2928.0	2311.0	4221.0	1883.0	2137.0	1671.0	2030.0	1368.0	1664.0	3196.0	7372.0	3917.0	7288.0	5274.0	7063.0	3873.0	6613.0	3185.0	4962.0	5030.0	4828.0	511.0	3015.0	1710.0	3099.0
SLC45A4	354.0	2774.0	758.0	412.0	642.0	287.0	347.0	375.0	1050.0	855.0	324.0	346.0	444.0	778.0	267.0	698.0	86.0	154.0	435.0	136.0	426.0	324.0	1064.0	208.0	211.0	683.0
ADGRG6	20.0	11.0	6.0	23.0	24.0	18.0	13.0	19.0	11.0	17.0	7.0	21.0	9.0	11.0	4.0	7.0	3.0	1.0	12.0	1.0	19.0	2.0	1.0	2.0	10.0	3.0
SPRYD7	100.99	46.14	78.63	79.0	71.96	106.35	124.28	93.91	110.0	80.16	64.02	110.0	71.96	107.84	112.04	108.9	78.46	125.0	84.04	69.0	89.0	49.0	34.04	79.39	53.51	63.05
